path,bytes,sha256,has_frontmatter,id
engineering-bible/AgentOS.md,17301,67b275cb2b1edf1251f7a468a2de6b14e407cd57e2937a7795082273649150c7,False,
engineering-bible/Home.md,2306,b791acec93a0c15ebcbb52daef9728b328c9c865cd3f785cc80206d7e0abe977,True,AOS-README
engineering-bible/_Sidebar.md,653,d93abae00418f5907a5200719a25ee53d67a02763f43c7cc3d078c77ce9ccd50,False,
engineering-bible/diagrams/000-system-overview.md,4625,64a964d98f3da13d77c6e082a96688d3263659e37e8ea84d21bb1918cf7a5559,False,
engineering-bible/diagrams/001-bootstrap-toolchain.md,5207,7ed0c03d1dcaf142fccb22b0b4365b47bc7f590b43db3a092898643cbdc257c1,False,
engineering-bible/diagrams/005-source-session-assignment.md,5364,7b87ce0c9a9b2297ec45235966c28e6ee6561da5d69d92c4be661c0d486125ea,False,
engineering-bible/diagrams/010-kernel-primitives.md,3543,313e3d70192b39bbb4b764e10631aac062126816f1adab6afc0f59775cc71b25,False,
engineering-bible/diagrams/020-capability-ipc.md,3210,380a96702360fe873486cf5060328f1a4d72c2ccba2022e4153af1c26ceeced2,False,
engineering-bible/diagrams/030-pixel9-simulator.md,4056,a9edfa4017facf510a7c94a225c58591e295569b70445780d84920ca9a449ac7,False,
engineering-bible/diagrams/040-ui-composition.md,3092,877cd323cb8809febcdc6b71c5433ce385eda12e3522be0f6c9b9e9a6c3a09a9,False,
engineering-bible/diagrams/050-real-device-operation.md,7836,7502faa2adc988838ef457e539be31a2544a303b296a9dd1ab120528b95515a0,False,
engineering-bible/docs/AOS-BRIEF.md,9178,5851a27f28975e098edb1b8b9a61f9f1a7008b7224b2ac3107ade6c1184a21da,True,AOS-BRIEF
engineering-bible/docs/AOS-INDEX.md,13375,a3447608718e0349aa88286dd9ac9938de13fb1ba5d74a787455ec77cb5f5543,True,AOS-INDEX
engineering-bible/docs/AOS-MANIFEST.md,4154,205cd34e2f96cc208a006e9afb5b558cc567414401e2167a8a688339fb93fb24,True,AOS-MANIFEST
engineering-bible/docs/AOS-README.md,2306,b791acec93a0c15ebcbb52daef9728b328c9c865cd3f785cc80206d7e0abe977,True,AOS-README
engineering-bible/docs/architecture/AOS-ARCH-001.md,9271,ebb2708df6b23ae92b2f3cad439477c8c15ed0d73f7b8d539365414776c338a4,True,AOS-ARCH-001
engineering-bible/docs/architecture/AOS-ARCH-002.md,8524,8aeebf7117ef78cae8b8a09cd7533a66fb2b5056c475717df5f71a7056abdc8d,True,AOS-ARCH-002
engineering-bible/docs/architecture/AOS-ARCH-003.md,10028,d2e7e20fd27b4fbfd39a5dfa8c586b4da2ec20f6b28bd4b2032a7555fc14a031,True,AOS-ARCH-003
engineering-bible/docs/architecture/AOS-ARCH-004.md,9844,de29599f9a0dfcba693967dfded175f1b266ec233e7048c8e862f68e663be1bb,True,AOS-ARCH-004
engineering-bible/docs/architecture/AOS-ARCH-005.md,7608,56d95245fd699ea5333b379cbd601d42b335fd08f368b136ef47d7c0b0fdf3b6,True,AOS-ARCH-005
engineering-bible/docs/architecture/AOS-ARCH-006.md,13100,1c0aead0a327a5f4cce353b6017f33f1f7f3ce6ed258962ac9ad62275ae86ef7,True,AOS-ARCH-006
engineering-bible/docs/architecture/AOS-ARCH-007.md,9376,652a82fec57930e8215be91f11944652ab36315481c0f5a304a9d0da03ba6a30,True,AOS-ARCH-007
engineering-bible/docs/architecture/AOS-ARCH-008.md,8031,0b4af0342a6c452a34a549d3b0d6db876d5f761ca99abdd711825d2b8a9a9465,True,AOS-ARCH-008
engineering-bible/docs/architecture/AOS-ARCH-009.md,8533,04fd7a6e50aa2d57a874503e6ef05cd4c2663b3afcfb2cd7e00f431204dfdcb7,True,AOS-ARCH-009
engineering-bible/docs/architecture/AOS-ARCH-010.md,9464,7044c64b10525d730f1481fea6f659034d512271ded401224fa999322ded1a4c,True,AOS-ARCH-010
engineering-bible/docs/architecture/AOS-ARCH-011.md,6836,49b82fb3c5cb5acb5c6354d964bac64a46549e183a7899c80ae2e384a57488f5,True,AOS-ARCH-011
engineering-bible/docs/architecture/AOS-ARCH-012.md,11631,488571a0e68e4bb008ffe4e3d2bca566b86fdcc32a58be6478d8a9a3c218f276,True,AOS-ARCH-012
engineering-bible/docs/architecture/AOS-ARCH-013.md,10107,efdcef0390320a25eedab4b79e8c61c5e51e018c31c860ec51cdd68ea01fbcfc,True,AOS-ARCH-013
engineering-bible/docs/architecture/AOS-ARCH-014.md,8413,4bb071acdb44173937d82be77269ab6aea69a9d88c8d6c2d42c60df4c2565793,True,AOS-ARCH-014
engineering-bible/docs/architecture/AOS-ARCH-015.md,9859,423459965c3e2dfb5501ea58a5dc024c9054caf5182858ee273c9e869cb34c68,True,AOS-ARCH-015
engineering-bible/docs/architecture/AOS-ARCH-016.md,6920,f8d0548a5f7b0c53dc5d80793e1c0f9689e276acec538d6a1dea61a96b7ec3e1,True,AOS-ARCH-016
engineering-bible/docs/architecture/AOS-ARCH-017.md,6179,c455427851b15209a0ef977502f46639d8bd7347338a33305541e60dcaac9aae,True,AOS-ARCH-017
engineering-bible/docs/architecture/AOS-ARCH-018.md,7263,9920e173c94bbcf75a552a94e3f1ef09a0be2619b0d53e5e325289422b3c29fb,True,AOS-ARCH-018
engineering-bible/docs/architecture/AOS-ARCH-019.md,6474,a6a6242cd71b58a50d0b2e06992bb3b5cc76669fdd7cf9d340dc75268bf07ded,True,AOS-ARCH-019
engineering-bible/docs/architecture/AOS-ARCH-020.md,7076,72ae20ce4085bc11b91c6b61006c6219f381405035c35e9fc03648ceba117c2e,True,AOS-ARCH-020
engineering-bible/docs/decisions/AOS-ADR-0001.md,6243,7e30f9753048f13b27bef2b5e691e9c71a5e7aba22d097228bfcb864041c59af,True,AOS-ADR-0001
engineering-bible/docs/decisions/AOS-ADR-0002.md,6000,94c46aee66a84a5eefd60b38f317a9d19404733c512e152ac24ae63f0bc9ef34,True,AOS-ADR-0002
engineering-bible/docs/decisions/AOS-ADR-0003.md,5739,120173577ef5e9082d97eca3ec06298f19ed33dd5053a6e8201d15d4e2303501,True,AOS-ADR-0003
engineering-bible/docs/decisions/AOS-ADR-0004.md,6455,04cc74ad3e74c2ad563127acad8ba9d923216c828617c0c8159230b524870ef5,True,AOS-ADR-0004
engineering-bible/docs/decisions/AOS-ADR-0005.md,6398,360a21967e5686f9bf68a937261fc9eed5b78090b2ba8977455dfa189c34d078,True,AOS-ADR-0005
engineering-bible/docs/decisions/AOS-ADR-0006.md,6136,0000dc0540cc3101f198ad5d36253df3ae6c947b1a99354ea2b577cb3553417e,True,AOS-ADR-0006
engineering-bible/docs/glossary/AOS-GLOSSARY.md,170873,8bc24a39f9079e8b92c0492c67d99c3c137e644fd4e392e745c6a0e916d58603,True,AOS-GLOSSARY
engineering-bible/docs/governance/AOS-GOV-001.md,7129,2efcae8c7541bb21dd1d266fbe915d8fbda4a1ce2c47387e5fb196359d34e869,True,AOS-GOV-001
engineering-bible/docs/governance/AOS-GOV-002.md,8405,cbe64c2c2f253d9c0e9ddc6b1a3d001edf29be7307c08f95114f31181b263b3f,True,AOS-GOV-002
engineering-bible/docs/governance/AOS-GOV-003.md,7187,75c593992cd7bb8c687c5762576987c1c2b362461f9445367984361256586176,True,AOS-GOV-003
engineering-bible/docs/governance/AOS-GOV-004.md,7140,6c629504a39a64f9c6fe5c5369585cc044e466f858c54d146dd2f73af2eb4827,True,AOS-GOV-004
engineering-bible/docs/governance/AOS-GOV-005.md,6812,0b8f7dc8cf2ffe78ae01862edb8890a4b7c019fd50eee886a442eeb4e1694d61,True,AOS-GOV-005
engineering-bible/docs/governance/AOS-GOV-006.md,7232,a0da5b70fc0fbd02b34b0762de49e9ad2c709f308e93d3658604c7e1e3d2a33b,True,AOS-GOV-006
engineering-bible/docs/hardware/AOS-HW-001.md,8369,4c563d8ae1dc1f436ade9baabd1be51b05e3282afb0f1c83cd756bfe973a8f6d,True,AOS-HW-001
engineering-bible/docs/hardware/AOS-HW-002.md,10790,a9ba1a73e2024d724f8b9c576041ae0772f6644bd2117739c460d1640c66e9a1,True,AOS-HW-002
engineering-bible/docs/hardware/AOS-HW-003.md,9501,02c1e0e702f6b3133a30528c42a7b6c89f8d10d45df96f8799fe812d10d66ee0,True,AOS-HW-003
engineering-bible/docs/hardware/AOS-HW-004.md,9063,a1d2d9f37870f7cf3082303d6e52d885dbee43fb8e481bbd05b395231f9efb50,True,AOS-HW-004
engineering-bible/docs/hardware/AOS-HW-005.md,6949,8707fc86a98e844014cf82efc8b558a86296473e60587c3f3bf6fe16fde08f80,True,AOS-HW-005
engineering-bible/docs/hardware/AOS-HW-006.md,13536,3f3743bf1cc5f9ccf123b6450688d0fd62b0872231f8a133517be7ef08543722,True,AOS-HW-006
engineering-bible/docs/hardware/AOS-HW-007.md,11442,fd790cb7af3b2cc2cb0f64469d30a00d373b976da1ac8ee39b274f790b4924c3,True,AOS-HW-007
engineering-bible/docs/hardware/AOS-HW-008.md,12484,412056d5be9279c0ff7c521d96d84b8735f6e7898bc87856dc7734532217d17f,True,AOS-HW-008
engineering-bible/docs/hardware/AOS-HW-009.md,7317,b19efecd2e0df4c3a0da97ba83838006420ecf2fcc168112c8224e981139ea92,True,AOS-HW-009
engineering-bible/docs/hardware/AOS-HW-010.md,7537,1d683ac0da9578cf173f69bebc9a2670cfd2941db72ed5e0f4cdabbbbabc2b80,True,AOS-HW-010
engineering-bible/docs/hardware/AOS-HW-011.md,8292,b3aa6af46eae5e91be1ac6d8746c4166d1a0a5ce1fb820c545daf9c32fd8ada8,True,AOS-HW-011
engineering-bible/docs/hardware/AOS-HW-012.md,8363,ee569e80b09c18f9c391a37559d3023f8fe47d7d3b88081e4dadd62616e69379,True,AOS-HW-012
engineering-bible/docs/hardware/AOS-HW-013.md,6760,43b6e4545937e40d43f2b0a020706c456a552ca2574bdd87fc7941746756cd40,True,AOS-HW-013
engineering-bible/docs/hardware/AOS-HW-014.md,9035,1b92d5647651e7652b04fd093cf2c59e5d00caedb2f1028da3a55f363ab4dd5a,True,AOS-HW-014
engineering-bible/docs/hardware/AOS-HW-015.md,6255,20fe94010bfdd29333b5ca53b92a787dc06efb7fc8910e7ca06948935b3f4738,True,AOS-HW-015
engineering-bible/docs/hardware/AOS-HW-016.md,6721,44af9676abfe1c6478f829e0577f0fbc54359e9a746eb44ab5a06ef3c923d861,True,AOS-HW-016
engineering-bible/docs/legal/AOS-LEGAL-001.md,8838,f708c92c37495abba964d16da2ce58e5fe94805e477f60b6145f98885be35c2c,True,AOS-LEGAL-001
engineering-bible/docs/legal/AOS-LEGAL-002.md,8987,8936eb0c4b308826b861a15ef34799ea7d8750affbd14fb70dfa7736020264fb,True,AOS-LEGAL-002
engineering-bible/docs/legal/AOS-LEGAL-003.md,9571,7bb8b587feb4fdbd6a1503fab3a8181404b9130efd443807a433a55119ca8df0,True,AOS-LEGAL-003
engineering-bible/docs/legal/AOS-LEGAL-004.md,8980,7ab4687c85035ccabce6b193b171249caa8dcaed565f431c9730cd9f8ee62a87,True,AOS-LEGAL-004
engineering-bible/docs/legal/AOS-LEGAL-005.md,6989,0d4f947f7cb50933aff094878d2df68a8f404d020ae2d0cc79bb4477f2089518,True,AOS-LEGAL-005
engineering-bible/docs/legal/AOS-LEGAL-006.md,6523,6e95a5d7f9565fbb07f17331e683659238a217d9fa795bc9ab48107bd6697ff6,True,AOS-LEGAL-006
engineering-bible/docs/legal/AOS-LEGAL-007.md,6749,222ce9d071ef3e7d2428cfe11e76fe71ebd5012562e61340461dffc0b3be8e8a,True,AOS-LEGAL-007
engineering-bible/docs/legal/AOS-LEGAL-008.md,6353,542e60fbad619fb30c779e4043ca9ba375bc0f35a5abf6a27501c23ceac14481,True,AOS-LEGAL-008
engineering-bible/docs/legal/AOS-LEGAL-009.md,6050,79b56ee3d82f9e69cfffece5f277cdf90ca98b927f8460edd14734f69e085b49,True,AOS-LEGAL-009
engineering-bible/docs/legal/AOS-LEGAL-010.md,6223,6720f3b3b72859cbbb6967e5dbd5e833ec0873fcf783ed4471076cc9522014ce,True,AOS-LEGAL-010
engineering-bible/docs/legal/AOS-LEGAL-011.md,6094,b658ffb900b4337d67d20845eb6b525d388cb2f42ab49e0ab2447e75b2823506,True,AOS-LEGAL-011
engineering-bible/docs/meta/AOS-META-001.md,7401,24eefa480e9269784811b581a94823dca871ea8156f7f16205292aa8edf42e5c,True,AOS-META-001
engineering-bible/docs/meta/AOS-META-002.md,6327,1d9ac2ae89fdabf7eb70eccee1f858d11e0a42cde8517143b3962e96313e5272,True,AOS-META-002
engineering-bible/docs/meta/AOS-META-003.md,6911,86ef47dbfa1f403dd234870d3d8b13c892450ad9445608d62506603263dfb9b1,True,AOS-META-003
engineering-bible/docs/meta/AOS-META-004.md,6238,04abc4ec40470dc213396e2a0f6d5c5006f3d8da5682e4f71a8cfd3c396e0c7b,True,AOS-META-004
engineering-bible/docs/planning/AOS-PLAN-001.md,5760,356fc27003501f8ee0ae462d23d15806b62ce6119218dc911ccf5e9e95134bf7,True,AOS-PLAN-001
engineering-bible/docs/planning/AOS-PLAN-002.md,6374,be14c95381ca7871cb6801f42f8a8607ae89f2c0c4b37e1a9ab9dba0fbfdfaa4,True,AOS-PLAN-002
engineering-bible/docs/planning/AOS-PLAN-003.md,5887,7a602e1d911f5c77a438208bd4ba06c913258a5637e03ae42acff7132bd5426c,True,AOS-PLAN-003
engineering-bible/docs/planning/AOS-PLAN-004.md,6166,18b0fb78d8a179377e6028f310b807d9fb55ccadd94c0743fdb7e19a3bd63904,True,AOS-PLAN-004
